27,30,30000,0.03333333333333333,0.5,200,10000,27,94,7.778,7.377,2.176,6.891,6.928,0.401,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,43,7.256,7.21,6.064,6.716,6.752,0.212,357,507,969,2413,2532,3019,4804,6067,10692,11230,11670,11943,13691,14125,14408,15404,18043,18343,19980,20027,22560,22598,22709,23198,23245,23539,24070,25263,25962,26181
28,30,30000,0.03333333333333333,0.5,200,10000,28,87,7.978,7.737,6.372,7.108,7.111,0.25,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
25,30,30000,0.03333333333333333,0.5,200,10000,25,164,7.963,7.752,6.578,7.17,7.178,0.233,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
26,30,30000,0.03333333333333333,0.5,200,10000,26,107,7.973,7.797,6.091,7.024,7.038,0.288,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,95,7.778,7.41,2.023,6.861,6.913,0.417,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,44,7.256,7.245,6.04,6.727,6.75,0.206,357,507,969,2413,2532,3019,4804,6067,10692,11230,11670,11943,13691,14125,14408,15404,18043,18343,19980,20027,22560,22598,22709,23198,23245,23539,24070,25263,25962,26181
25,30,30000,0.03333333333333333,0.5,200,10000,25,165,7.963,7.839,1.603,7.099,7.179,0.579,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,88,7.978,7.755,6.437,7.131,7.142,0.246,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,108,7.973,7.673,1.802,7.014,7.039,0.466,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,96,7.778,7.341,1.896,6.832,6.879,0.419,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,45,7.278,7.278,6.078,6.718,6.719,0.223,432,882,969,1149,2368,3460,5235,6892,7332,8880,9131,11542,11948,13065,13123,13737,14315,15395,18011,18043,19283,19980,22051,23539,23954,24070,24500,24635,25962,26154
25,30,30000,0.03333333333333333,0.5,200,10000,25,166,7.963,7.794,6.437,7.194,7.198,0.256,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,89,7.978,7.726,2.244,7.081,7.132,0.428,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,109,7.973,7.666,6.174,7.04,7.047,0.291,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,97,7.778,7.345,6.125,6.848,6.877,0.247,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,46,7.278,7.278,6.086,6.756,6.78,0.225,432,882,969,1149,2368,3460,5235,6892,7332,8880,9131,11542,11948,13065,13123,13737,14315,15395,18011,18043,19283,19980,22051,23539,23954,24070,24500,24635,25962,26154
25,30,30000,0.03333333333333333,0.5,200,10000,25,167,7.963,7.752,6.341,7.202,7.217,0.264,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,90,7.978,7.726,6.311,7.109,7.122,0.267,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,110,7.973,7.773,6.248,7.091,7.09,0.301,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,98,7.778,7.518,6.125,6.849,6.852,0.253,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,47,7.351,7.351,6.149,6.796,6.801,0.222,432,969,1149,2298,4637,5765,6067,7006,7514,7795,7937,10600,10902,11230,12953,13265,14352,15045,18758,19980,20228,20291,23752,23954,24070,24339,25263,25463,25962,26154
25,30,30000,0.03333333333333333,0.5,200,10000,25,168,7.963,7.821,6.445,7.203,7.219,0.259,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,91,7.978,7.69,6.502,7.128,7.131,0.254,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,111,7.973,7.773,6.089,7.062,7.093,0.31,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,99,7.778,7.473,6.081,6.861,6.893,0.264,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,48,7.353,7.353,6.129,6.804,6.821,0.222,507,887,2413,2483,2532,3062,4461,4637,5793,6067,6892,8144,8164,10828,10902,12299,12953,13265,13555,14524,16993,18011,18043,18758,18866,19980,22598,23954,24070,25263
28,30,30000,0.03333333333333333,0.5,200,10000,28,92,7.978,7.73,2.193,7.109,7.138,0.431,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
25,30,30000,0.03333333333333333,0.5,200,10000,25,169,7.963,7.891,6.354,7.187,7.211,0.256,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
26,30,30000,0.03333333333333333,0.5,200,10000,26,112,7.973,7.855,2.509,7.057,7.095,0.441,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
29,30,30000,0.03333333333333333,0.5,200,10000,29,49,7.353,7.353,2.379,6.805,6.828,0.386,507,887,2413,2483,2532,3062,4461,4637,5793,6067,6892,8144,8164,10828,10902,12299,12953,13265,13555,14524,16993,18011,18043,18758,18866,19980,22598,23954,24070,25263
27,30,30000,0.03333333333333333,0.5,200,10000,27,100,7.778,7.449,2.006,6.827,6.894,0.424,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
28,30,30000,0.03333333333333333,0.5,200,10000,28,93,7.978,7.73,1.982,7.041,7.108,0.559,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
25,30,30000,0.03333333333333333,0.5,200,10000,25,170,7.963,7.84,6.444,7.199,7.234,0.256,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
26,30,30000,0.03333333333333333,0.5,200,10000,26,113,7.973,7.903,6.21,7.032,7.048,0.319,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
29,30,30000,0.03333333333333333,0.5,200,10000,29,50,7.353,7.353,6.272,6.805,6.8,0.231,507,887,2413,2483,2532,3062,4461,4637,5793,6067,6892,8144,8164,10828,10902,12299,12953,13265,13555,14524,16993,18011,18043,18758,18866,19980,22598,23954,24070,25263
27,30,30000,0.03333333333333333,0.5,200,10000,27,101,7.778,7.443,6.043,6.831,6.855,0.25,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
28,30,30000,0.03333333333333333,0.5,200,10000,28,94,7.978,7.742,2.0,7.037,7.087,0.445,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
25,30,30000,0.03333333333333333,0.5,200,10000,25,171,7.963,7.762,6.413,7.192,7.216,0.254,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
26,30,30000,0.03333333333333333,0.5,200,10000,26,114,7.973,7.896,6.004,7.049,7.053,0.306,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
29,30,30000,0.03333333333333333,0.5,200,10000,29,51,7.353,7.255,6.314,6.798,6.809,0.209,507,887,2413,2483,2532,3062,4461,4637,5793,6067,6892,8144,8164,10828,10902,12299,12953,13265,13555,14524,16993,18011,18043,18758,18866,19980,22598,23954,24070,25263
27,30,30000,0.03333333333333333,0.5,200,10000,27,102,7.778,7.463,6.043,6.876,6.888,0.243,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
28,30,30000,0.03333333333333333,0.5,200,10000,28,95,7.978,7.683,6.097,7.058,7.081,0.26,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
25,30,30000,0.03333333333333333,0.5,200,10000,25,172,7.963,7.762,6.358,7.207,7.226,0.234,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
26,30,30000,0.03333333333333333,0.5,200,10000,26,115,7.973,7.896,2.012,7.023,7.109,0.545,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,103,7.778,7.432,0.69,6.818,6.9,0.62,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,52,7.353,7.244,6.185,6.796,6.789,0.23,507,887,2413,2483,2532,3062,4461,4637,5793,6067,6892,8144,8164,10828,10902,12299,12953,13265,13555,14524,16993,18011,18043,18758,18866,19980,22598,23954,24070,25263
28,30,30000,0.03333333333333333,0.5,200,10000,28,96,7.978,7.726,6.357,7.104,7.124,0.254,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
25,30,30000,0.03333333333333333,0.5,200,10000,25,173,7.963,7.762,6.329,7.196,7.208,0.255,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
26,30,30000,0.03333333333333333,0.5,200,10000,26,116,7.973,7.896,6.268,7.031,7.059,0.305,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,104,7.778,7.432,6.158,6.875,6.898,0.249,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,53,7.353,7.309,5.966,6.8,6.798,0.233,507,887,2413,2483,2532,3062,4461,4637,5793,6067,6892,8144,8164,10828,10902,12299,12953,13265,13555,14524,16993,18011,18043,18758,18866,19980,22598,23954,24070,25263
28,30,30000,0.03333333333333333,0.5,200,10000,28,97,7.978,7.72,2.107,7.108,7.139,0.437,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
25,30,30000,0.03333333333333333,0.5,200,10000,25,174,7.963,7.762,2.505,7.164,7.188,0.413,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
26,30,30000,0.03333333333333333,0.5,200,10000,26,117,7.973,7.69,6.293,7.037,7.056,0.297,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,105,7.778,7.388,2.555,6.849,6.884,0.407,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,54,7.388,7.388,6.066,6.814,6.812,0.216,432,969,1113,1149,2413,5117,6067,6892,8371,10600,10902,12953,13265,14297,14315,14408,14449,16593,17070,18043,18758,19980,20245,21031,23198,23954,25173,25263,25463,25962
28,30,30000,0.03333333333333333,0.5,200,10000,28,98,7.978,7.811,6.515,7.143,7.131,0.266,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
25,30,30000,0.03333333333333333,0.5,200,10000,25,175,7.963,7.872,6.486,7.196,7.209,0.263,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
26,30,30000,0.03333333333333333,0.5,200,10000,26,118,7.973,7.754,2.803,7.008,7.047,0.43,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,106,7.778,7.452,6.099,6.89,6.888,0.268,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,55,7.388,7.388,6.163,6.793,6.803,0.235,432,969,1113,1149,2413,5117,6067,6892,8371,10600,10902,12953,13265,14297,14315,14408,14449,16593,17070,18043,18758,19980,20245,21031,23198,23954,25173,25263,25463,25962
28,30,30000,0.03333333333333333,0.5,200,10000,28,99,7.978,7.746,6.247,7.158,7.166,0.263,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
25,30,30000,0.03333333333333333,0.5,200,10000,25,176,7.963,7.896,6.47,7.202,7.241,0.243,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
26,30,30000,0.03333333333333333,0.5,200,10000,26,119,7.973,7.754,6.253,7.034,7.075,0.313,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
27,30,30000,0.03333333333333333,0.5,200,10000,27,107,7.778,7.427,6.34,6.929,6.948,0.239,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
29,30,30000,0.03333333333333333,0.5,200,10000,29,56,7.388,7.318,6.175,6.806,6.806,0.239,432,969,1113,1149,2413,5117,6067,6892,8371,10600,10902,12953,13265,14297,14315,14408,14449,16593,17070,18043,18758,19980,20245,21031,23198,23954,25173,25263,25463,25962
28,30,30000,0.03333333333333333,0.5,200,10000,28,100,7.978,7.759,6.51,7.156,7.162,0.241,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
25,30,30000,0.03333333333333333,0.5,200,10000,25,177,7.963,7.799,6.539,7.189,7.229,0.237,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
26,30,30000,0.03333333333333333,0.5,200,10000,26,120,7.973,7.723,6.148,7.022,7.08,0.328,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
29,30,30000,0.03333333333333333,0.5,200,10000,29,57,7.388,7.318,6.215,6.849,6.844,0.207,432,969,1113,1149,2413,5117,6067,6892,8371,10600,10902,12953,13265,14297,14315,14408,14449,16593,17070,18043,18758,19980,20245,21031,23198,23954,25173,25263,25463,25962
27,30,30000,0.03333333333333333,0.5,200,10000,27,108,7.778,7.56,6.194,6.929,6.935,0.242,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
25,30,30000,0.03333333333333333,0.5,200,10000,25,178,7.963,7.912,6.456,7.184,7.223,0.246,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,101,7.978,7.722,6.462,7.155,7.156,0.268,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,121,7.973,7.631,6.252,7.029,7.068,0.282,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
29,30,30000,0.03333333333333333,0.5,200,10000,29,58,7.388,7.387,6.271,6.846,6.854,0.222,432,969,1113,1149,2413,5117,6067,6892,8371,10600,10902,12953,13265,14297,14315,14408,14449,16593,17070,18043,18758,19980,20245,21031,23198,23954,25173,25263,25463,25962
27,30,30000,0.03333333333333333,0.5,200,10000,27,109,7.778,7.619,1.744,6.891,6.921,0.448,365,792,1375,2241,3435,4913,5397,5466,5985,6278,6330,6333,6814,7431,7868,11553,12573,13645,16701,17382,18209,19547,19606,19760,21662,22347,22965,23222,24072,24542
25,30,30000,0.03333333333333333,0.5,200,10000,25,179,7.963,7.851,2.157,7.108,7.192,0.551,2827,2999,4123,4668,5740,6330,6858,7204,7521,8209,8921,9230,9308,9316,9769,10123,11037,11154,11902,12817,13691,14425,14640,17287,18443,18527,21579,22843,23547,24596
28,30,30000,0.03333333333333333,0.5,200,10000,28,102,7.978,7.732,6.456,7.161,7.153,0.276,1149,1270,1782,1853,2066,3340,4153,5169,5397,6330,6383,7420,9107,10958,11260,11802,12065,12854,12867,13431,14834,14921,15759,15897,16923,17899,18106,19088,24734,25915
26,30,30000,0.03333333333333333,0.5,200,10000,26,122,7.973,7.773,6.26,7.048,7.071,0.282,91,1252,1579,2905,3427,3554,3704,5114,5248,5715,6330,7511,9924,10077,10200,13704,13738,14342,14401,15759,16027,16676,17521,19980,21801,22814,24070,25561,25933,25942
