28,30,30000,0.03333333333333333,0.5,200,10000,28,48,6.965,6.945,0.92,5.08,6.312,2.22,123,3597,3646,4410,6102,6330,6383,9299,9379,9651,9657,9792,11215,14733,14978,15337,15775,18014,18876,19644,19687,19919,20850,20871,21788,21914,22619,22679,24984,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,50,7.447,7.447,1.024,5.673,6.962,2.397,626,1375,1852,1951,3041,4382,5397,7029,8195,8628,9587,9787,9876,10882,11457,12573,12681,14409,15045,15548,15605,18622,19852,20638,21483,23494,25053,25992,26060,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,214,8.429,7.957,0.765,6.251,7.351,2.409,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,210,8.391,8.138,0.822,5.643,7.443,2.823,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,127,8.309,8.108,0.83,5.817,7.451,2.711,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,35,7.498,7.369,0.819,5.571,6.851,2.404,318,1853,2390,2466,2613,4153,4239,4760,5573,6229,6241,6682,6989,9740,11230,12055,12817,16209,16266,17775,18399,20480,21327,24342,25236,25411,25515,25589,26149,26254
28,30,30000,0.03333333333333333,0.5,200,10000,28,49,6.987,6.987,0.822,4.992,6.313,2.287,1892,3597,3797,4410,6330,6383,7290,7727,8819,9651,9657,11215,11624,12565,14490,14733,15337,15633,15775,15959,17152,17159,17305,20871,22525,22619,22870,23783,24245,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,51,7.469,7.469,0.915,5.503,6.992,2.523,22,1375,4119,4140,5397,5818,7440,8316,8367,8628,9946,10141,12436,12443,12681,12775,12969,15605,15727,18202,18358,18622,18769,19852,19899,21311,24870,25053,25105,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,215,8.429,7.934,0.893,6.309,7.397,2.371,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,211,8.391,8.133,1.104,5.949,7.442,2.636,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,128,8.309,7.964,1.108,5.659,7.408,2.775,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,36,7.498,7.369,0.917,5.165,6.817,2.616,318,1853,2390,2466,2613,4153,4239,4760,5573,6229,6241,6682,6989,9740,11230,12055,12817,16209,16266,17775,18399,20480,21327,24342,25236,25411,25515,25589,26149,26254
28,30,30000,0.03333333333333333,0.5,200,10000,28,50,6.987,6.89,0.918,4.926,6.304,2.276,1892,3597,3797,4410,6330,6383,7290,7727,8819,9651,9657,11215,11624,12565,14490,14733,15337,15633,15775,15959,17152,17159,17305,20871,22525,22619,22870,23783,24245,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,52,7.469,7.421,0.986,5.531,6.925,2.467,22,1375,4119,4140,5397,5818,7440,8316,8367,8628,9946,10141,12436,12443,12681,12775,12969,15605,15727,18202,18358,18622,18769,19852,19899,21311,24870,25053,25105,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,216,8.429,7.997,1.013,5.877,7.333,2.638,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,212,8.391,8.319,0.877,5.619,7.34,2.759,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,129,8.309,7.957,0.822,5.473,7.391,2.828,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,37,7.498,7.407,0.918,5.213,6.823,2.592,318,1853,2390,2466,2613,4153,4239,4760,5573,6229,6241,6682,6989,9740,11230,12055,12817,16209,16266,17775,18399,20480,21327,24342,25236,25411,25515,25589,26149,26254
28,30,30000,0.03333333333333333,0.5,200,10000,28,51,6.987,6.842,0.894,5.179,6.32,2.155,1892,3597,3797,4410,6330,6383,7290,7727,8819,9651,9657,11215,11624,12565,14490,14733,15337,15633,15775,15959,17152,17159,17305,20871,22525,22619,22870,23783,24245,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,53,7.469,7.421,1.05,5.451,6.93,2.535,22,1375,4119,4140,5397,5818,7440,8316,8367,8628,9946,10141,12436,12443,12681,12775,12969,15605,15727,18202,18358,18622,18769,19852,19899,21311,24870,25053,25105,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,217,8.429,7.997,0.736,5.681,7.288,2.727,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,213,8.391,8.319,1.089,5.621,7.328,2.778,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,130,8.309,8.114,1.029,6.088,7.462,2.55,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,38,7.498,7.373,0.822,5.39,6.836,2.501,318,1853,2390,2466,2613,4153,4239,4760,5573,6229,6241,6682,6989,9740,11230,12055,12817,16209,16266,17775,18399,20480,21327,24342,25236,25411,25515,25589,26149,26254
28,30,30000,0.03333333333333333,0.5,200,10000,28,52,6.987,6.779,0.944,5.284,6.348,2.102,1892,3597,3797,4410,6330,6383,7290,7727,8819,9651,9657,11215,11624,12565,14490,14733,15337,15633,15775,15959,17152,17159,17305,20871,22525,22619,22870,23783,24245,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,54,7.469,7.454,1.0,5.411,6.948,2.565,22,1375,4119,4140,5397,5818,7440,8316,8367,8628,9946,10141,12436,12443,12681,12775,12969,15605,15727,18202,18358,18622,18769,19852,19899,21311,24870,25053,25105,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,218,8.429,8.013,0.771,6.094,7.322,2.446,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,214,8.391,8.262,1.117,5.907,7.373,2.643,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,131,8.309,8.119,0.904,6.175,7.454,2.51,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
29,30,30000,0.03333333333333333,0.5,200,10000,29,39,7.498,7.285,0.943,5.188,6.844,2.595,318,1853,2390,2466,2613,4153,4239,4760,5573,6229,6241,6682,6989,9740,11230,12055,12817,16209,16266,17775,18399,20480,21327,24342,25236,25411,25515,25589,26149,26254
28,30,30000,0.03333333333333333,0.5,200,10000,28,53,6.987,6.846,0.839,4.88,6.32,2.34,1892,3597,3797,4410,6330,6383,7290,7727,8819,9651,9657,11215,11624,12565,14490,14733,15337,15633,15775,15959,17152,17159,17305,20871,22525,22619,22870,23783,24245,26267
27,30,30000,0.03333333333333333,0.5,200,10000,27,55,7.469,7.383,1.029,5.02,6.871,2.702,22,1375,4119,4140,5397,5818,7440,8316,8367,8628,9946,10141,12436,12443,12681,12775,12969,15605,15727,18202,18358,18622,18769,19852,19899,21311,24870,25053,25105,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,219,8.429,8.052,0.762,6.118,7.363,2.478,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,132,8.309,7.97,0.994,5.914,7.47,2.661,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,215,8.391,8.066,0.955,5.627,7.366,2.798,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
28,30,30000,0.03333333333333333,0.5,200,10000,28,54,7.055,7.055,1.027,4.811,6.328,2.345,1412,3597,3797,4048,4153,4410,4827,5120,6124,6330,6380,7206,7727,8770,8819,10625,11276,14203,14733,15775,17152,19399,19633,19687,20063,20755,22619,23659,24232,26267
29,30,30000,0.03333333333333333,0.5,200,10000,29,40,7.498,7.384,0.818,5.175,6.86,2.607,318,1853,2390,2466,2613,4153,4239,4760,5573,6229,6241,6682,6989,9740,11230,12055,12817,16209,16266,17775,18399,20480,21327,24342,25236,25411,25515,25589,26149,26254
27,30,30000,0.03333333333333333,0.5,200,10000,27,56,7.469,7.333,0.844,5.177,6.852,2.625,22,1375,4119,4140,5397,5818,7440,8316,8367,8628,9946,10141,12436,12443,12681,12775,12969,15605,15727,18202,18358,18622,18769,19852,19899,21311,24870,25053,25105,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,220,8.429,8.208,0.76,5.687,7.238,2.709,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,133,8.309,8.271,1.005,5.898,7.392,2.659,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
25,30,30000,0.03333333333333333,0.5,200,10000,25,216,8.391,8.112,0.963,5.757,7.374,2.691,4336,4482,4982,5166,5884,6074,6386,6781,7024,7467,11030,11271,13839,15462,15759,16506,17287,18481,20640,21117,22026,22585,23587,23686,23895,24070,24542,24598,26110,26253
28,30,30000,0.03333333333333333,0.5,200,10000,28,55,7.055,7.043,0.991,5.04,6.327,2.247,1412,3597,3797,4048,4153,4410,4827,5120,6124,6330,6380,7206,7727,8770,8819,10625,11276,14203,14733,15775,17152,19399,19633,19687,20063,20755,22619,23659,24232,26267
29,30,30000,0.03333333333333333,0.5,200,10000,29,41,7.498,7.393,0.967,5.387,6.874,2.538,318,1853,2390,2466,2613,4153,4239,4760,5573,6229,6241,6682,6989,9740,11230,12055,12817,16209,16266,17775,18399,20480,21327,24342,25236,25411,25515,25589,26149,26254
27,30,30000,0.03333333333333333,0.5,200,10000,27,57,7.469,7.338,0.93,5.355,6.925,2.563,22,1375,4119,4140,5397,5818,7440,8316,8367,8628,9946,10141,12436,12443,12681,12775,12969,15605,15727,18202,18358,18622,18769,19852,19899,21311,24870,25053,25105,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,221,8.429,8.029,1.004,5.665,7.267,2.699,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,134,8.309,8.033,1.102,5.729,7.392,2.744,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
28,30,30000,0.03333333333333333,0.5,200,10000,28,56,7.055,7.043,0.988,5.021,6.332,2.252,1412,3597,3797,4048,4153,4410,4827,5120,6124,6330,6380,7206,7727,8770,8819,10625,11276,14203,14733,15775,17152,19399,19633,19687,20063,20755,22619,23659,24232,26267
29,30,30000,0.03333333333333333,0.5,200,10000,29,42,7.498,7.444,0.98,5.168,6.886,2.633,318,1853,2390,2466,2613,4153,4239,4760,5573,6229,6241,6682,6989,9740,11230,12055,12817,16209,16266,17775,18399,20480,21327,24342,25236,25411,25515,25589,26149,26254
27,30,30000,0.03333333333333333,0.5,200,10000,27,58,7.469,7.417,0.966,5.051,6.823,2.644,22,1375,4119,4140,5397,5818,7440,8316,8367,8628,9946,10141,12436,12443,12681,12775,12969,15605,15727,18202,18358,18622,18769,19852,19899,21311,24870,25053,25105,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,222,8.429,7.969,0.887,5.503,7.207,2.781,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,135,8.309,8.047,1.146,5.726,7.362,2.684,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
28,30,30000,0.03333333333333333,0.5,200,10000,28,57,7.055,7.043,1.057,4.982,6.344,2.284,1412,3597,3797,4048,4153,4410,4827,5120,6124,6330,6380,7206,7727,8770,8819,10625,11276,14203,14733,15775,17152,19399,19633,19687,20063,20755,22619,23659,24232,26267
29,30,30000,0.03333333333333333,0.5,200,10000,29,43,7.562,7.562,0.957,5.029,6.852,2.675,432,2875,3618,3867,4153,5573,6845,6886,6989,8142,8251,8397,9349,9740,10300,11230,12148,12281,12817,12932,16266,19893,19964,20232,20988,22704,24280,26031,26149,26254
27,30,30000,0.03333333333333333,0.5,200,10000,27,59,7.469,7.448,0.871,4.969,6.828,2.682,22,1375,4119,4140,5397,5818,7440,8316,8367,8628,9946,10141,12436,12443,12681,12775,12969,15605,15727,18202,18358,18622,18769,19852,19899,21311,24870,25053,25105,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,223,8.429,7.977,0.906,5.983,7.276,2.512,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,136,8.309,8.071,1.012,5.817,7.38,2.672,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
28,30,30000,0.03333333333333333,0.5,200,10000,28,58,7.055,6.935,0.961,5.118,6.341,2.215,1412,3597,3797,4048,4153,4410,4827,5120,6124,6330,6380,7206,7727,8770,8819,10625,11276,14203,14733,15775,17152,19399,19633,19687,20063,20755,22619,23659,24232,26267
29,30,30000,0.03333333333333333,0.5,200,10000,29,44,7.562,7.556,0.889,5.239,6.879,2.585,432,2875,3618,3867,4153,5573,6845,6886,6989,8142,8251,8397,9349,9740,10300,11230,12148,12281,12817,12932,16266,19893,19964,20232,20988,22704,24280,26031,26149,26254
27,30,30000,0.03333333333333333,0.5,200,10000,27,60,7.509,7.509,0.924,5.238,6.843,2.591,432,446,1207,1605,1889,2354,2514,3269,4140,5130,5316,5397,5818,8367,9284,10600,12443,12573,16552,17277,17963,18727,18817,20638,20773,22673,22834,22984,25332,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,224,8.429,7.977,0.9,5.844,7.303,2.645,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,137,8.309,8.053,0.76,5.96,7.41,2.603,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
28,30,30000,0.03333333333333333,0.5,200,10000,28,59,7.055,6.931,0.856,4.806,6.3,2.36,1412,3597,3797,4048,4153,4410,4827,5120,6124,6330,6380,7206,7727,8770,8819,10625,11276,14203,14733,15775,17152,19399,19633,19687,20063,20755,22619,23659,24232,26267
29,30,30000,0.03333333333333333,0.5,200,10000,29,45,7.562,7.45,0.709,5.481,6.911,2.498,432,2875,3618,3867,4153,5573,6845,6886,6989,8142,8251,8397,9349,9740,10300,11230,12148,12281,12817,12932,16266,19893,19964,20232,20988,22704,24280,26031,26149,26254
27,30,30000,0.03333333333333333,0.5,200,10000,27,61,7.509,7.477,0.778,5.526,6.875,2.438,432,446,1207,1605,1889,2354,2514,3269,4140,5130,5316,5397,5818,8367,9284,10600,12443,12573,16552,17277,17963,18727,18817,20638,20773,22673,22834,22984,25332,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,225,8.429,7.977,1.008,5.684,7.278,2.719,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,138,8.309,8.053,1.141,6.224,7.379,2.425,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
28,30,30000,0.03333333333333333,0.5,200,10000,28,60,7.055,6.934,0.9,4.904,6.33,2.316,1412,3597,3797,4048,4153,4410,4827,5120,6124,6330,6380,7206,7727,8770,8819,10625,11276,14203,14733,15775,17152,19399,19633,19687,20063,20755,22619,23659,24232,26267
29,30,30000,0.03333333333333333,0.5,200,10000,29,46,7.562,7.385,0.866,5.509,6.941,2.494,432,2875,3618,3867,4153,5573,6845,6886,6989,8142,8251,8397,9349,9740,10300,11230,12148,12281,12817,12932,16266,19893,19964,20232,20988,22704,24280,26031,26149,26254
27,30,30000,0.03333333333333333,0.5,200,10000,27,62,7.509,7.44,1.139,5.648,6.926,2.397,432,446,1207,1605,1889,2354,2514,3269,4140,5130,5316,5397,5818,8367,9284,10600,12443,12573,16552,17277,17963,18727,18817,20638,20773,22673,22834,22984,25332,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,226,8.429,7.977,0.726,5.673,7.248,2.717,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,139,8.309,8.088,1.018,5.974,7.356,2.617,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
28,30,30000,0.03333333333333333,0.5,200,10000,28,61,7.067,7.067,0.901,4.815,6.334,2.363,65,785,1270,2499,2960,3398,4153,4410,4827,6124,6330,6383,6534,7206,7727,7729,8856,9792,10091,10625,11841,12804,14733,15775,17152,19633,22972,23894,24596,26267
29,30,30000,0.03333333333333333,0.5,200,10000,29,47,7.562,7.453,0.913,5.603,7.003,2.468,432,2875,3618,3867,4153,5573,6845,6886,6989,8142,8251,8397,9349,9740,10300,11230,12148,12281,12817,12932,16266,19893,19964,20232,20988,22704,24280,26031,26149,26254
27,30,30000,0.03333333333333333,0.5,200,10000,27,63,7.509,7.451,0.955,5.424,6.934,2.553,432,446,1207,1605,1889,2354,2514,3269,4140,5130,5316,5397,5818,8367,9284,10600,12443,12573,16552,17277,17963,18727,18817,20638,20773,22673,22834,22984,25332,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,227,8.429,7.977,0.898,5.756,7.258,2.651,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
26,30,30000,0.03333333333333333,0.5,200,10000,26,140,8.309,8.07,0.73,5.957,7.376,2.601,113,365,400,1270,2684,3208,3704,3976,4153,4741,5156,7315,8555,10523,11015,14757,15563,15670,15759,16139,16385,19214,19921,20200,20497,21166,23293,25270,25561,26253
28,30,30000,0.03333333333333333,0.5,200,10000,28,62,7.067,7.067,1.054,4.752,6.276,2.384,65,785,1270,2499,2960,3398,4153,4410,4827,6124,6330,6383,6534,7206,7727,7729,8856,9792,10091,10625,11841,12804,14733,15775,17152,19633,22972,23894,24596,26267
29,30,30000,0.03333333333333333,0.5,200,10000,29,48,7.562,7.365,0.991,5.584,6.98,2.475,432,2875,3618,3867,4153,5573,6845,6886,6989,8142,8251,8397,9349,9740,10300,11230,12148,12281,12817,12932,16266,19893,19964,20232,20988,22704,24280,26031,26149,26254
27,30,30000,0.03333333333333333,0.5,200,10000,27,64,7.509,7.375,0.999,5.506,6.934,2.501,432,446,1207,1605,1889,2354,2514,3269,4140,5130,5316,5397,5818,8367,9284,10600,12443,12573,16552,17277,17963,18727,18817,20638,20773,22673,22834,22984,25332,26254
24,30,30000,0.03333333333333333,0.5,200,10000,24,228,8.429,7.921,0.859,5.328,7.212,2.848,138,515,778,1009,1096,1565,1770,2139,2254,4482,6330,6386,8822,10958,12968,14155,15759,15939,16506,17610,19980,22517,22619,23607,24070,24102,25047,25444,25564,26253
